,datetime,amount,merchant,mcc,location,currency,card_type,card_exp_date,response_code,flagged_as_fraud,previous_transactions,source,device
41,01-06-20 21:41,4801.36,Soman LLC,2558,Jalna,EUR,Visa,Oct-31,5,1,,Online,Mobile
42,11-12-22 1:32,441.26,Jayaraman-Butala,2091,Gopalpur,EUR,MasterCard,Jun-32,5,0,3 or more,Online,Mobile
43,25-09-20 11:47,1021.92,"Reddy, Ghose and Deshmukh",6541,Vellore,USD,Visa,Aug-30,12,0,3 or more,Online,Mobile
44,21-01-21 9:03,2074.03,Varghese Inc,2280,Sirsa,USD,Visa,Aug-30,12,1,3 or more,In-Person,Tablet
45,23-01-23 12:19,1352.51,Sridhar Inc,7971,Latur,INR,Visa,May-31,5,1,3 or more,Online,Tablet
46,11-03-21 10:58,87.11,Basu and Sons,7587,Begusarai,INR,American Express,Jan-28,0,1,,Online,Mobile
47,22-02-22 13:28,268.18,Vasa-Agate,6762,Vadodara,USD,American Express,Oct-29,0,0,3 or more,Online,Tablet
48,23-02-20 1:11,2058.95,Ratti-Bhatti,3507,Faridabad,INR,Visa,Jun-33,12,1,2,In-Person,Mobile
49,15-02-23 23:05,3436.84,"Bassi, Bora and Master",9592,Jabalpur,EUR,American Express,Aug-33,12,1,,Online,Desktop
50,12-03-23 22:43,531.41,Issac-Sane,8084,Fatehpur,EUR,MasterCard,Aug-28,0,1,3 or more,In-Person,Tablet
51,21-07-21 18:54,350.56,"Deshpande, Sachdeva and Master",1378,Saharsa,EUR,MasterCard,Jan-28,5,0,1,In-Person,Mobile
52,04-07-20 11:38,1594.56,Sankar-Soni,3271,Bahraich,USD,MasterCard,Mar-28,0,0,1,Online,Desktop
53,22-07-20 3:34,1842.12,Mammen-Chokshi,7267,Panvel,EUR,Visa,May-31,0,0,,Online,Tablet
54,13-09-20 22:11,230.1,Mand Ltd,7258,Ichalkaranji,INR,American Express,Jun-25,12,1,1,In-Person,Mobile
55,02-01-23 23:07,3752.75,Gopal-Yadav,5382,Anantapuram,INR,American Express,May-31,0,0,1,In-Person,Tablet
56,08-08-22 4:08,1043.52,Ray and Sons,4931,Mangalore,EUR,American Express,Jan-33,12,0,3 or more,Online,Mobile
57,03-10-21 5:11,454.21,Tailor LLC,8373,South Dumdum,EUR,Visa,Feb-32,12,1,1,Online,Mobile
58,18-04-21 5:25,916.68,Sane-Seshadri,9420,Farrukhabad,EUR,Visa,Aug-27,0,0,3 or more,In-Person,Tablet
59,07-03-21 14:21,2873.36,"Ratta, Bakshi and Uppal",9303,Bangalore,INR,American Express,Aug-33,12,1,1,In-Person,Mobile
60,08-01-20 0:54,3583.7,Chakraborty Group,6935,Tinsukia,INR,Visa,Dec-23,12,0,3 or more,In-Person,Tablet
61,09-03-23 19:32,4058.43,Dara Inc,7695,Bareilly,USD,American Express,Mar-29,12,1,,In-Person,Desktop
62,18-05-22 11:05,506.34,"Srinivas, Thakur and Swaminathan",3729,Allahabad,INR,MasterCard,Dec-24,5,0,1,In-Person,Mobile
63,15-02-20 15:22,4993.49,"Raja, Bhat and Chander",5307,Barasat,EUR,Visa,May-26,12,1,,Online,Mobile
64,29-08-21 5:14,2640.91,Goyal-Arya,5000,Bahraich,USD,Visa,Apr-26,0,1,,Online,Mobile
65,14-06-21 20:34,2811.24,Dube Ltd,8161,Kharagpur,INR,Visa,Sep-30,0,0,3 or more,In-Person,Tablet
66,30-12-20 13:57,1869.35,"Tiwari, Mall and Rattan",9545,Tirupati,INR,Visa,Jan-33,0,0,,In-Person,Tablet
67,13-10-20 22:20,194.52,Kalita Inc,6816,Amravati,INR,Visa,Aug-31,12,1,3 or more,In-Person,Mobile
68,14-08-20 8:11,2641.12,"Bhakta, Ganguly and Raju",3533,Ambattur,USD,Visa,May-28,12,1,2,In-Person,Mobile
69,16-11-22 11:10,2880.76,Bajwa Inc,5238,Sasaram,INR,MasterCard,Jun-25,5,0,,Online,Tablet
70,14-11-22 17:56,3464.75,Grewal PLC,8953,Raiganj,EUR,Visa,Nov-27,0,1,1,Online,Tablet
71,16-04-22 0:52,4102.82,"Kumer, Roy and Dutt",8007,Chapra,USD,American Express,Aug-26,5,1,,In-Person,Mobile
72,25-06-23 11:07,4875.85,"Dugar, Kari and Dar",5347,Karaikudi,USD,Visa,Apr-32,12,1,3 or more,Online,Tablet
73,05-06-21 16:32,4788.09,Chad Inc,6641,Ranchi,USD,Visa,Oct-29,5,1,2,In-Person,Tablet
74,22-12-21 23:18,3407.84,Kuruvilla PLC,1899,Navi Mumbai,USD,MasterCard,Feb-31,5,0,2,Online,Tablet
75,25-10-22 14:28,300.66,"Anand, Raval and Ahluwalia",1240,Tiruvottiyur,EUR,American Express,Nov-24,0,0,3 or more,In-Person,Tablet
76,24-04-23 2:33,1081.58,Chana Group,6113,Ahmedabad,INR,Visa,Jul-24,5,0,,In-Person,Tablet
77,10-01-23 21:22,3254.81,Yogi-Swaminathan,3058,Patiala,EUR,Visa,Jan-25,5,1,,In-Person,Tablet
78,01-01-23 12:59,1755.95,Sagar-Kota,3385,Mysore,INR,Visa,Oct-31,0,1,,Online,Mobile
79,25-03-23 2:44,1456.46,Balakrishnan Inc,4097,Kollam,INR,MasterCard,Jul-25,5,0,1,In-Person,Mobile
80,02-08-22 8:07,1385.76,Kaur and Sons,3865,Bijapur,EUR,MasterCard,Jan-27,5,1,3 or more,In-Person,Mobile
81,21-11-21 21:46,3594.84,Vaidya LLC,5109,Gandhidham,USD,Visa,May-25,12,1,2,In-Person,Desktop
82,10-02-22 20:31,3155.88,"Setty, Karpe and Vig",6765,Dharmavaram,EUR,American Express,May-32,5,0,2,In-Person,Tablet
83,08-06-22 23:34,164.07,Lad and Sons,3446,Bathinda,USD,Visa,Aug-26,0,1,2,In-Person,Desktop
84,22-10-21 17:04,4165.48,Trivedi Ltd,3044,Lucknow,EUR,MasterCard,Nov-32,12,1,2,In-Person,Tablet
85,22-04-23 16:54,2823.91,Kant Inc,9857,Pune,EUR,MasterCard,Aug-29,5,0,3 or more,In-Person,Mobile
86,23-01-22 4:42,1338.86,Rama-Sawhney,8926,Ongole,INR,MasterCard,Dec-24,12,0,3 or more,In-Person,Mobile
87,10-07-23 3:39,3721.86,"Balakrishnan, Kohli and Kata",8844,Anantapur,INR,Visa,Nov-27,5,1,1,In-Person,Tablet
88,30-10-22 11:43,4146.54,Golla Ltd,8041,Bareilly,USD,American Express,Nov-27,0,0,3 or more,In-Person,Mobile
89,31-03-23 5:41,2515.53,Shenoy PLC,2703,Tezpur,EUR,MasterCard,Jun-26,5,0,,Online,Mobile
90,02-08-22 0:47,4088.07,"Sem, Bhatia and Kala",2206,Muzaffarpur,USD,American Express,Aug-29,0,1,,In-Person,Mobile
91,04-08-23 4:04,113.91,Goyal Group,6622,Noida,INR,MasterCard,Nov-32,0,1,3 or more,In-Person,Mobile
92,20-01-22 11:10,3663.65,Ray-Tak,3755,Sambalpur,USD,Visa,Aug-29,12,0,2,Online,Tablet
93,24-01-20 17:25,482.29,Kibe-Golla,4739,Tumkur,USD,Visa,Jun-27,12,1,,Online,Desktop
94,26-07-21 12:47,1310.13,Majumdar-Yogi,8680,Bangalore,EUR,American Express,Jan-25,0,1,2,Online,Desktop
95,08-04-20 23:56,2303.18,Sanghvi Ltd,7096,Anand,EUR,MasterCard,Mar-29,0,1,2,In-Person,Mobile
96,04-02-21 21:36,3414.18,"Gola, Amble and Choudhary",2057,Tiruvottiyur,EUR,American Express,Feb-28,12,0,3 or more,Online,Desktop
97,12-03-23 4:49,959.45,Date PLC,1272,Jammu,INR,American Express,May-27,5,1,3 or more,In-Person,Tablet
98,07-04-20 4:49,4484.69,D’Alia-Dhingra,6957,Thanjavur,EUR,Visa,Apr-32,0,0,1,Online,Tablet
99,27-08-23 7:23,459.39,Borah Ltd,4103,Miryalaguda,INR,MasterCard,Apr-27,5,1,3 or more,Online,Tablet
100,06-06-23 17:28,405.03,"Vohra, Rajagopalan and Dewan",3852,Thrissur,EUR,MasterCard,Jul-25,0,1,3 or more,Online,Mobile
101,09-05-20 12:57,4549.77,"Shanker, Chopra and Kata",3582,Karimnagar,INR,American Express,Dec-25,5,1,,Online,Desktop
102,12-07-21 8:30,2104.79,"Bhandari, Ramakrishnan and Dora",1988,Akola,USD,MasterCard,Dec-27,12,0,,Online,Mobile
103,27-06-20 21:36,1758.14,Jain and Sons,2818,Pondicherry,INR,MasterCard,Jul-33,5,1,1,In-Person,Mobile
104,20-05-20 17:20,2861.4,"Bala, Korpal and Cheema",4422,Nanded,USD,American Express,Sep-32,5,0,3 or more,Online,Desktop
105,10-08-23 18:04,4259.91,Badami-Sekhon,1826,Karawal Nagar,EUR,MasterCard,May-28,5,0,3 or more,Online,Desktop
106,13-08-23 23:46,4954.71,Mani-Mand,1739,Pudukkottai,INR,MasterCard,Sep-33,12,0,3 or more,Online,Tablet
107,16-06-21 6:55,770.14,"Ramachandran, Keer and Chandran",3020,Satna,EUR,Visa,Feb-31,12,0,,Online,Desktop
108,26-04-23 14:36,374.72,"Rege, Buch and Gandhi",6644,Chittoor,INR,MasterCard,Nov-29,12,1,2,In-Person,Mobile
109,07-02-21 8:16,3105.95,Kade-Balay,7323,Agartala,INR,MasterCard,Nov-30,5,0,,In-Person,Tablet
110,04-01-23 18:44,4565.66,"Bhargava, Sahota and Dave",2452,Secunderabad,INR,American Express,Apr-29,0,1,1,In-Person,Tablet
111,22-10-22 7:02,1230.56,Saraf-Balay,1625,Jalna,INR,American Express,Feb-24,12,0,3 or more,Online,Desktop
112,15-12-22 14:48,2660.6,Saxena and Sons,4007,Jamshedpur,EUR,MasterCard,Mar-32,0,0,1,In-Person,Tablet
113,25-01-22 17:43,2050.24,Gera PLC,4823,Dewas,USD,Visa,May-31,12,0,2,Online,Mobile
114,26-06-23 12:44,780.15,Comar Group,7820,Dehradun,INR,Visa,Feb-24,0,0,2,Online,Desktop
115,22-09-23 2:03,4650.63,"Thakur, Mahal and Wagle",4597,Dehri,EUR,Visa,Feb-24,12,0,2,Online,Desktop
116,06-02-20 4:52,4288.98,"Sengupta, Mane and Chhabra",4861,Siwan,EUR,American Express,Jan-28,12,0,,Online,Tablet
117,27-08-22 16:51,2500.59,Sathe-Bala,5608,Ludhiana,INR,American Express,Jun-33,12,0,1,Online,Tablet
118,04-06-21 14:13,4697.86,Dar Group,3586,Hindupur,USD,Visa,Aug-28,12,0,3 or more,In-Person,Tablet
119,11-08-22 20:57,57.79,Dube Inc,5247,Ahmedabad,EUR,American Express,Dec-26,0,1,3 or more,Online,Mobile
120,12-10-20 10:17,2361.35,Biswas-Lalla,1898,Jammu,USD,MasterCard,Jan-25,12,0,2,In-Person,Desktop
121,26-10-20 2:45,4036.39,"Brar, Wagle and Saini",1407,Bhalswa Jahangir Pur,EUR,Visa,Jun-26,5,0,2,Online,Tablet
122,07-06-21 22:23,3559.53,"Singh, Malhotra and Acharya",7235,Bareilly,USD,Visa,Oct-33,12,1,,Online,Mobile
123,05-09-20 8:25,4946.62,Magar Group,3263,Bathinda,EUR,Visa,Feb-32,0,0,1,In-Person,Desktop
124,24-04-23 7:04,4396.24,Korpal LLC,5169,Medininagar,USD,Visa,Jan-32,5,1,2,Online,Mobile
125,19-08-20 10:21,1579.23,"Virk, Wason and Dixit",5207,Tirupati,USD,Visa,Jan-31,0,1,,Online,Desktop
126,05-10-21 15:46,1401.82,Virk Group,1524,Khammam,INR,MasterCard,May-28,5,0,,In-Person,Mobile
127,11-11-22 1:33,3442.08,Sabharwal-Varughese,3743,Darbhanga,EUR,Visa,Aug-31,12,0,2,In-Person,Tablet
128,05-07-23 17:16,2222.49,Balasubramanian Ltd,4908,Agra,USD,MasterCard,Dec-25,12,1,,Online,Mobile
129,07-03-23 17:40,3421.9,Keer-Chacko,5264,Serampore,USD,Visa,Apr-25,0,1,3 or more,Online,Mobile
130,13-01-23 3:36,4228.11,Dube-Garg,6862,Ghaziabad,USD,Visa,Feb-32,5,0,,In-Person,Tablet
131,21-07-23 11:52,3906.68,"Dara, Sampath and Buch",4874,Aurangabad,INR,Visa,Sep-30,5,1,1,Online,Mobile
132,26-12-21 22:15,923.72,"Bera, Chaudhari and Dash",9751,Srinagar,INR,MasterCard,May-33,0,0,1,Online,Tablet
133,13-08-23 8:05,4196.15,Jain PLC,7809,Khammam,EUR,MasterCard,Sep-33,12,0,3 or more,Online,Mobile
134,07-04-22 12:03,3027.63,Anne Inc,7303,Anantapuram,EUR,American Express,May-30,12,1,1,In-Person,Desktop
135,30-03-21 22:01,2876.61,Lad LLC,5231,Faridabad,EUR,American Express,Nov-28,12,0,2,Online,Tablet
136,19-04-20 12:53,134.22,Sunder-Kota,5315,Mahbubnagar,USD,American Express,Dec-26,12,0,3 or more,Online,Desktop
137,01-03-21 10:30,4894.87,Sane Ltd,3905,Sambhal,USD,MasterCard,Mar-24,5,0,2,In-Person,Mobile
138,07-03-23 0:43,2349.24,Deshpande-Sule,7505,Thiruvananthapuram,INR,Visa,Oct-29,0,0,3 or more,In-Person,Tablet
139,31-10-20 4:10,3416.2,"Sarkar, Contractor and Sankar",5216,Durgapur,INR,MasterCard,Mar-33,5,1,2,Online,Desktop
140,23-01-21 14:01,4666.44,Johal-Viswanathan,1064,Firozabad,INR,American Express,Apr-33,0,0,1,In-Person,Mobile
141,23-07-21 13:01,1312.95,Bhatt-Sathe,8978,Chinsurah,USD,MasterCard,Mar-30,0,1,,In-Person,Desktop
142,22-05-20 10:46,2407.15,Chakrabarti and Sons,5097,Saharsa,USD,American Express,Feb-32,12,0,3 or more,In-Person,Desktop
143,20-07-21 8:01,3773.92,Rama Inc,2886,Udaipur,EUR,MasterCard,Sep-30,0,1,3 or more,In-Person,Desktop
144,30-03-20 18:02,4100.48,"Saraf, Karan and Ramaswamy",1932,Ahmednagar,INR,American Express,May-29,12,0,2,In-Person,Tablet
145,26-10-21 9:16,4185.67,Sethi PLC,6379,Meerut,USD,American Express,May-29,0,0,3 or more,In-Person,Tablet
146,20-02-20 12:23,4616.75,Kannan-Bhagat,6331,Panipat,USD,American Express,Aug-30,12,1,1,Online,Desktop
147,16-09-23 19:00,1447.42,"Malhotra, Randhawa and Sandhu",6945,Madurai,EUR,American Express,Aug-32,0,1,3 or more,In-Person,Desktop
148,10-03-20 14:50,2804.38,Kunda-Samra,2008,Chandigarh,USD,Visa,Jul-27,0,0,2,In-Person,Mobile
149,17-09-22 7:29,1318.95,"Chaudhuri, Srinivas and Khare",9206,Solapur,EUR,American Express,May-25,12,1,3 or more,In-Person,Desktop
150,25-10-22 11:48,3994.91,Mani Ltd,5379,Nangloi Jat,USD,MasterCard,Jun-24,12,1,2,Online,Tablet
151,30-11-22 6:05,4872.77,"Devi, Sastry and Wable",9460,Haridwar,USD,Visa,Feb-32,12,0,,In-Person,Desktop
152,04-08-20 23:38,3814.73,Swaminathan-Grewal,7854,Kolhapur,INR,MasterCard,Oct-23,0,0,2,In-Person,Mobile
153,17-02-22 10:24,1744.56,Lall-Date,2316,Morena,INR,American Express,Mar-26,0,1,1,Online,Tablet
154,18-04-20 10:53,4284.39,Wagle LLC,3707,Karimnagar,USD,MasterCard,Sep-30,12,0,3 or more,In-Person,Desktop
155,20-08-20 7:52,4930.57,Shere PLC,8748,Sri Ganganagar,EUR,Visa,Oct-28,5,1,2,In-Person,Desktop
156,31-03-23 18:29,3119.48,Chowdhury-Ghosh,5724,Aurangabad,INR,MasterCard,Dec-26,0,1,,Online,Desktop
157,29-12-21 7:04,79.71,Arya PLC,6791,Mysore,EUR,American Express,Jul-31,12,1,,In-Person,Mobile
158,05-11-22 12:41,2841.49,"Gara, Bhattacharyya and Kapur",9488,Nandyal,USD,Visa,Apr-25,5,0,1,Online,Desktop
159,17-06-21 14:58,158.85,Bandi-Savant,7550,Ballia,EUR,Visa,Aug-28,5,0,2,In-Person,Desktop
160,21-05-20 16:36,329.65,Kapoor-Venkatesh,2594,Udupi,USD,MasterCard,Aug-30,5,1,3 or more,In-Person,Tablet
161,20-01-23 5:21,4765.7,"Sachar, Dube and Goda",2470,Kharagpur,INR,Visa,May-33,0,0,2,In-Person,Tablet
162,05-04-23 2:49,3060.05,Halder Ltd,2814,Hubli–Dharwad,EUR,MasterCard,Nov-29,0,0,3 or more,In-Person,Mobile
163,21-02-21 15:53,409.12,Sagar and Sons,9453,Bettiah,INR,American Express,Nov-23,0,1,1,Online,Mobile
164,16-02-20 12:06,2626.16,Mall-Char,6568,Bokaro,EUR,Visa,Nov-29,12,0,2,In-Person,Mobile
165,16-11-21 19:58,761.04,"Som, Hari and Sankar",4550,Bareilly,INR,Visa,Dec-23,12,1,1,In-Person,Mobile
166,20-04-22 13:58,4576.97,"Lala, Khalsa and Gaba",2781,Dehri,INR,American Express,Oct-27,0,0,,In-Person,Tablet
167,30-10-22 15:34,4911.28,Balakrishnan Inc,6807,Bidar,INR,MasterCard,Jun-30,0,1,2,In-Person,Mobile
168,04-04-23 14:19,839.98,Banik Group,6137,Karnal,EUR,MasterCard,Oct-31,0,0,,Online,Desktop
169,03-05-20 19:07,316.69,"Raman, Subramanian and Arya",9611,Firozabad,USD,Visa,Nov-25,12,1,1,Online,Desktop
170,13-04-21 13:11,1808.56,Korpal-Dhawan,3560,Srikakulam,EUR,MasterCard,Apr-32,5,1,2,Online,Desktop
171,24-11-22 14:57,193.03,"Sahota, Dutta and Mani",1689,Hospet,INR,Visa,Mar-26,5,1,1,Online,Tablet
172,18-09-22 23:41,4985.57,"Sen, Sen and Loke",7905,Alappuzha,EUR,American Express,Nov-26,12,0,1,In-Person,Mobile
173,08-01-23 21:20,3072.82,Majumdar-Contractor,2878,Sambhal,INR,American Express,Jun-24,0,1,,Online,Desktop
174,26-09-21 3:58,2211.87,"Chaudry, Sha and Kapur",7781,Bangalore,EUR,MasterCard,Dec-31,5,1,3 or more,In-Person,Mobile
175,28-04-21 14:01,4650.87,Gour-Upadhyay,1814,Nandyal,EUR,American Express,Jun-25,0,1,1,Online,Desktop
176,16-06-23 18:07,1289.37,Khalsa-Raja,5082,Khora ,USD,American Express,Dec-26,12,1,2,In-Person,Mobile
177,24-01-23 0:17,396.19,Krishnamurthy LLC,5555,Tiruchirappalli,INR,American Express,Mar-28,0,1,1,In-Person,Desktop
178,03-09-23 3:28,3629.67,Choudhary-Kara,5328,Kavali,USD,MasterCard,Jun-30,12,1,,In-Person,Desktop
179,13-03-22 22:19,1508.18,"Gaba, Venkataraman and Wadhwa",2898,Malegaon,EUR,MasterCard,Aug-24,5,1,1,Online,Mobile
180,22-11-22 18:20,4288.78,"Singhal, Rajagopalan and Krishna",8444,Munger,USD,MasterCard,Jul-32,5,1,,In-Person,Desktop
181,09-05-23 18:08,3830.63,Kibe LLC,2813,Hapur,EUR,American Express,Aug-33,12,0,1,In-Person,Tablet
182,08-03-23 6:34,753.86,"Reddy, Bail and Datta",1829,Rohtak,USD,MasterCard,Nov-30,0,0,,In-Person,Desktop
183,12-09-23 9:49,1454.48,Bera-Bora,2644,Kolkata,USD,Visa,Mar-25,5,1,3 or more,In-Person,Tablet
184,17-08-23 15:56,801.82,Bahl-Ganguly,5530,Pune,USD,Visa,Aug-27,0,1,3 or more,Online,Desktop
185,09-07-23 9:06,4645.6,"Bhatia, Vig and Solanki",8651,Serampore,INR,American Express,Sep-32,12,0,1,In-Person,Desktop
186,16-01-20 10:09,236.27,Koshy-Shah,9728,Thane,EUR,MasterCard,Aug-26,12,1,3 or more,Online,Tablet
187,22-08-23 4:07,2200.69,Balasubramanian-Gokhale,9079,Patiala,USD,MasterCard,Sep-33,12,1,1,In-Person,Desktop
188,15-04-21 8:20,1334.67,"Golla, Badal and Comar",7763,Kollam,USD,MasterCard,May-26,12,0,,In-Person,Desktop
189,13-04-20 23:34,3049.15,Badal-Babu,3370,Guna,USD,American Express,Sep-29,12,1,3 or more,Online,Tablet
190,09-06-20 16:27,3603.95,Kunda-Bhardwaj,6745,Gangtok,EUR,American Express,Mar-30,5,1,1,Online,Desktop
191,10-06-21 15:54,3618.44,Grover Inc,1349,Junagadh,EUR,MasterCard,Jun-33,0,0,,Online,Tablet
192,11-02-21 18:01,4541.45,"Bawa, Barman and Som",6549,Kadapa,EUR,Visa,Oct-26,12,0,,Online,Tablet
193,21-10-22 19:34,3737.84,Setty-Gole,4840,Etawah,EUR,Visa,Sep-29,12,0,,In-Person,Mobile
194,09-04-23 0:04,454.72,"Lanka, Tank and Barad",9641,Vijayanagaram,USD,Visa,Apr-25,5,1,3 or more,In-Person,Mobile
195,25-02-22 2:12,1793.26,"Ratti, Saha and Wable",6521,Guntakal,INR,American Express,Jul-32,0,0,2,Online,Mobile
196,17-08-23 20:46,1910.55,"Rout, Johal and Rama",1948,Noida,INR,American Express,Dec-23,12,0,,In-Person,Tablet
197,22-01-21 20:10,963.63,"Gara, Som and Basak",8770,Bhatpara,USD,American Express,Feb-28,0,1,2,Online,Desktop
198,13-04-23 14:48,2359.92,"Rama, Dixit and Sankaran",5818,Maheshtala,EUR,American Express,Oct-25,5,0,1,Online,Desktop
199,02-03-21 10:31,3581.55,Raja and Sons,4324,Berhampur,EUR,American Express,Feb-33,5,0,3 or more,Online,Tablet
200,25-08-23 6:17,2447.35,Batta Ltd,3146,Kadapa,INR,MasterCard,Mar-28,5,0,2,In-Person,Desktop
201,27-01-22 17:59,4985.47,"Sani, Varughese and Sunder",9824,Hapur,INR,MasterCard,Mar-24,5,1,3 or more,Online,Desktop
202,17-04-23 5:53,3023.9,Varughese-Shenoy,5368,Amravati,USD,Visa,Apr-24,5,0,3 or more,In-Person,Tablet
203,26-09-23 0:22,4783.38,Badami LLC,6917,Adoni,EUR,Visa,Nov-31,5,1,,In-Person,Mobile
204,06-03-23 20:06,1.73,Kari and Sons,3662,Dharmavaram,EUR,Visa,Jun-24,12,1,,In-Person,Tablet
205,14-03-21 12:45,1251.74,Sethi-Sekhon,1575,Sangli-Miraj & Kupwad,EUR,American Express,Jun-24,5,0,3 or more,In-Person,Desktop
206,05-04-21 22:41,58.59,Khanna-Dugar,7775,Coimbatore,INR,American Express,Dec-24,12,0,1,In-Person,Desktop
